DATE,DTWEXM
2008-02-20,73.4854
2008-02-21,72.8299
2008-02-22,72.8639
2008-02-25,72.5925
2008-02-26,72.1429
2008-02-27,71.2334
2008-02-28,70.9350
2008-02-29,70.9159
2008-03-03,70.9758
2008-03-04,71.0512
2008-03-05,70.9104
2008-03-06,70.5135
2008-03-07,70.6410
2008-03-10,70.5954
2008-03-11,70.7887
2008-03-12,70.2359
2008-03-13,69.6888
2008-03-14,69.6690
2008-03-17,69.3020
2008-03-18,69.2799
2008-03-19,69.9755
2008-03-20,70.8897
2008-03-21,70.8374
2008-03-24,71.0401
2008-03-25,70.4480
2008-03-26,70.0089
2008-03-27,69.9347
2008-03-28,70.1253
2008-03-31,70.2673
2008-04-01,70.8914
2008-04-02,70.7822
2008-04-03,70.3738
2008-04-04,70.2095
2008-04-07,70.4259
2008-04-08,70.5698
2008-04-09,70.3631
2008-04-10,70.4186
2008-04-11,70.3476
2008-04-14,70.2184
2008-04-15,70.3277
2008-04-16,69.6220
2008-04-17,69.9611
2008-04-18,70.5441
2008-04-21,70.1178
2008-04-22,69.6608
2008-04-23,70.3705
2008-04-24,70.7906
2008-04-25,70.8939
2008-04-28,70.8405
2008-04-29,70.8074
2008-04-30,70.8965
2008-05-01,71.2964
2008-05-02,71.4961
2008-05-05,71.2440
2008-05-06,70.8468
2008-05-07,71.3123
2008-05-08,71.3260
2008-05-09,70.9741
2008-05-12,70.8139
2008-05-13,70.9076
2008-05-14,71.1568
2008-05-15,70.9723
2008-05-16,70.5715
2008-05-19,70.7235
2008-05-20,70.2677
2008-05-21,69.8526
2008-05-22,70.0832
2008-05-23,69.8560
2008-05-26,.
2008-05-27,70.1723
2008-05-28,70.3979
2008-05-29,70.6237
2008-05-30,70.6823
2008-06-02,70.7696
2008-06-03,71.1381
2008-06-04,71.3180
2008-06-05,71.3477
2008-06-06,70.8719
2008-06-09,71.0542
2008-06-10,71.7730
2008-06-11,71.3621
2008-06-12,71.9924
2008-06-13,72.1781
2008-06-16,71.8081
2008-06-17,71.7116
2008-06-18,71.7019
2008-06-19,71.5228
2008-06-20,71.3003
2008-06-23,71.6392
2008-06-24,71.3331
2008-06-25,71.4527
2008-06-26,70.9177
2008-06-27,70.7420
2008-06-30,70.8949
2008-07-01,70.8543
2008-07-02,70.4982
2008-07-03,71.0955
2008-07-04,.
2008-07-07,71.2923
2008-07-08,71.3300
2008-07-09,70.8891
2008-07-10,70.8225
2008-07-11,70.4149
2008-07-14,70.3035
2008-07-15,69.9724
2008-07-16,70.1321
2008-07-17,70.2297
2008-07-18,70.4392
2008-07-21,70.3272
2008-07-22,70.6544
2008-07-23,70.9168
2008-07-24,71.1273
2008-07-25,71.2051
2008-07-28,71.1315
2008-07-29,71.6581
2008-07-30,71.6783
2008-07-31,71.6681
2008-08-01,71.6693
2008-08-04,72.0046
2008-08-05,72.3909
2008-08-06,72.7681
2008-08-07,72.9924
2008-08-08,74.1211
2008-08-11,74.3137
2008-08-12,74.3955
2008-08-13,74.4436
2008-08-14,74.5553
2008-08-15,74.9675
2008-08-18,74.8213
2008-08-19,74.7598
2008-08-20,74.9597
2008-08-21,73.9610
2008-08-22,74.4022
2008-08-25,74.3023
2008-08-26,74.8273
2008-08-27,74.7938
2008-08-28,74.8710
2008-08-29,75.0683
2008-09-01,.
2008-09-02,75.7013
2008-09-03,75.5241
2008-09-04,75.8571
2008-09-05,75.9825
2008-09-08,76.6116
2008-09-09,76.3425
2008-09-10,76.9615
2008-09-11,77.1649
2008-09-12,76.1574
2008-09-15,76.0724
2008-09-16,76.2579
2008-09-17,76.2001
2008-09-18,75.4759
2008-09-19,75.1751
2008-09-22,74.1138
2008-09-23,73.9041
2008-09-24,74.1276
2008-09-25,74.2060
2008-09-26,74.3032
2008-09-29,74.8937
2008-09-30,76.2459
2008-10-01,76.3161
2008-10-02,77.1285
2008-10-03,77.3331
2008-10-06,78.2298
2008-10-07,77.9836
2008-10-08,78.2175
2008-10-09,78.8499
2008-10-10,80.1338
2008-10-13,.
2008-10-14,79.1724
2008-10-15,79.8217
2008-10-16,80.4483
2008-10-17,80.1090
2008-10-20,80.9054
2008-10-21,81.8954
2008-10-22,83.2102
2008-10-23,83.0945
2008-10-24,83.6641
2008-10-27,84.7970
2008-10-28,84.9828
2008-10-29,82.4725
2008-10-30,82.3571
2008-10-31,82.8787
2008-11-03,82.3313
2008-11-04,80.8771
2008-11-05,80.8074
2008-11-06,82.0776
2008-11-07,82.1073
2008-11-10,82.4198
2008-11-11,.
2008-11-12,83.7042
2008-11-13,84.0341
2008-11-14,83.3300
2008-11-17,83.3155
2008-11-18,83.5097
2008-11-19,83.9718
2008-11-20,85.1493
2008-11-21,85.2105
2008-11-24,82.9211
2008-11-25,82.2241
2008-11-26,83.0914
2008-11-27,.
2008-11-28,83.4015
2008-12-01,83.5880
2008-12-02,83.3865
2008-12-03,83.8539
2008-12-04,83.2490
2008-12-05,84.7268
2008-12-08,82.9930
2008-12-09,83.0862
2008-12-10,82.7956
2008-12-11,81.1345
2008-12-12,81.5522
2008-12-15,80.2898
2008-12-16,79.5880
2008-12-17,77.4731
2008-12-18,77.8305
2008-12-19,79.5262
2008-12-22,79.2703
2008-12-23,79.2909
2008-12-24,79.2727
2008-12-25,.
2008-12-26,79.1909
2008-12-29,78.5761
2008-12-30,79.1548
2008-12-31,79.5269
2009-01-01,.
2009-01-02,79.2583
2009-01-05,80.0937
2009-01-06,80.2667
2009-01-07,79.1775
2009-01-08,79.1318
2009-01-09,79.5898
2009-01-12,80.3423
2009-01-13,81.3823
2009-01-14,81.5932
2009-01-15,82.3401
2009-01-16,81.7860
2009-01-19,.
2009-01-20,83.1060
2009-01-21,83.3918
2009-01-22,82.9981
2009-01-23,83.1281
2009-01-26,81.7230
2009-01-27,81.6847
2009-01-28,80.9668
2009-01-29,82.0053
2009-01-30,82.8592
2009-02-02,83.0655
2009-02-03,82.0930
2009-02-04,82.4007
2009-02-05,82.6621
2009-02-06,82.7244
2009-02-09,81.6310
2009-02-10,82.2981
2009-02-11,82.8268
2009-02-12,83.1936
2009-02-13,83.0097
2009-02-16,.
2009-02-17,84.4632
2009-02-18,84.7402
2009-02-19,84.3641
2009-02-20,84.1993
2009-02-23,83.9495
2009-02-24,84.2888
2009-02-25,84.6420
2009-02-26,84.4684
2009-02-27,85.2072
2009-03-02,85.9274
2009-03-03,86.1995
2009-03-04,85.7586
2009-03-05,86.0001
2009-03-06,85.5738
2009-03-09,86.3046
2009-03-10,85.3872
2009-03-11,85.2831
2009-03-12,85.4971
2009-03-13,84.8449
2009-03-16,84.4159
2009-03-17,84.6198
2009-03-18,84.1284
2009-03-19,80.7430
2009-03-20,81.6388
2009-03-23,81.6195
2009-03-24,81.5686
2009-03-25,81.5365
2009-03-26,81.7849
2009-03-27,82.6177
2009-03-30,83.4915
2009-03-31,83.3139
2009-04-01,83.3934
2009-04-02,82.1269
2009-04-03,82.0865
2009-04-06,82.6254
2009-04-07,82.6579
2009-04-08,82.6278
2009-04-09,82.9339
2009-04-10,82.9081
2009-04-13,82.0552
2009-04-14,81.8412
2009-04-15,82.0254
2009-04-16,82.0755
2009-04-17,82.7718
2009-04-20,83.5652
2009-04-21,83.3420
2009-04-22,83.2424
2009-04-23,82.8923
2009-04-24,81.6833
2009-04-27,82.0322
2009-04-28,82.5560
2009-04-29,81.2950
2009-04-30,81.5934
2009-05-01,81.4327
2009-05-04,80.8904
2009-05-05,80.7141
2009-05-06,80.7850
2009-05-07,80.5501
2009-05-08,80.0173
2009-05-11,79.4936
2009-05-12,79.4508
2009-05-13,79.4943
2009-05-14,79.5430
2009-05-15,79.6794
2009-05-18,79.6598
2009-05-19,79.0944
2009-05-20,78.2343
2009-05-21,78.0464
2009-05-22,77.0506
2009-05-25,.
2009-05-26,77.0546
2009-05-27,77.0275
2009-05-28,77.2655
2009-05-29,76.2331
2009-06-01,75.8567
2009-06-02,75.4660
2009-06-03,76.0197
2009-06-04,76.2888
2009-06-05,77.3473
2009-06-08,77.8850
2009-06-09,76.9043
2009-06-10,77.0996
2009-06-11,76.4275
2009-06-12,76.9958
2009-06-15,78.1125
2009-06-16,77.5239
2009-06-17,77.7147
2009-06-18,77.2460
2009-06-19,77.0971
2009-06-22,78.0883
2009-06-23,77.5690
2009-06-24,77.3624
2009-06-25,77.9451
2009-06-26,77.3575
2009-06-29,77.5082
2009-06-30,77.7928
2009-07-01,76.9854
2009-07-02,77.7294
2009-07-03,.
2009-07-06,77.9030
2009-07-07,77.9250
2009-07-08,78.0542
2009-07-09,77.4172
2009-07-10,77.7315
2009-07-13,77.4537
2009-07-14,77.1530
2009-07-15,76.4378
2009-07-16,76.3605
2009-07-17,76.4516
2009-07-20,75.9887
2009-07-21,75.9009
2009-07-22,75.6833
2009-07-23,75.4044
2009-07-24,75.5549
2009-07-27,75.5626
2009-07-28,75.3804
2009-07-29,76.1098
2009-07-30,75.8922
2009-07-31,75.0625
2009-08-03,74.4309
2009-08-04,74.5851
2009-08-05,74.6207
2009-08-06,74.9202
2009-08-07,75.7920
2009-08-10,75.9311
2009-08-11,76.0694
2009-08-12,75.6579
2009-08-13,75.3872
2009-08-14,75.6478
2009-08-17,76.2173
2009-08-18,76.3046
2009-08-19,75.4168
2009-08-20,75.3990
2009-08-21,75.0639
2009-08-24,74.9207
2009-08-25,74.7952
2009-08-26,75.7162
2009-08-27,75.4723
2009-08-28,75.0177
2009-08-31,75.1263
2009-09-01,75.6633
2009-09-02,75.5578
2009-09-03,75.3932
2009-09-04,75.1139
2009-09-07,.
2009-09-08,74.1917
2009-09-09,73.9975
2009-09-10,74.0418
2009-09-11,73.6242
2009-09-14,73.9223
2009-09-15,73.7961
2009-09-16,73.3702
2009-09-17,73.2024
2009-09-18,73.6087
2009-09-21,73.8483
2009-09-22,73.2430
2009-09-23,73.4556
2009-09-24,73.9619
2009-09-25,73.9745
2009-09-28,73.8710
2009-09-29,74.2439
2009-09-30,73.6205
2009-10-01,74.0173
2009-10-02,74.0532
2009-10-05,73.7111
2009-10-06,72.9935
2009-10-07,73.2723
2009-10-08,72.7140
2009-10-09,72.8919
2009-10-12,.
2009-10-13,72.3675
2009-10-14,72.1350
2009-10-15,72.0675
2009-10-16,72.3772
2009-10-19,72.0390
2009-10-20,72.5314
2009-10-21,72.0544
2009-10-22,72.2608
2009-10-23,72.4099
2009-10-26,72.8358
2009-10-27,73.1843
2009-10-28,73.4280
2009-10-29,73.1344
2009-10-30,73.3442
2009-11-02,73.1562
2009-11-03,73.4589
2009-11-04,72.9465
2009-11-05,72.8460
2009-11-06,72.9182
2009-11-09,72.1834
2009-11-10,72.1720
2009-11-11,.
2009-11-12,72.5051
2009-11-13,72.2561
2009-11-16,71.8791
2009-11-17,72.5074
2009-11-18,71.9758
2009-11-19,72.4444
2009-11-20,72.6996
2009-11-23,72.1827
2009-11-24,72.3233
2009-11-25,71.6140
2009-11-26,.
2009-11-27,72.1129
2009-11-30,71.8809
2009-12-01,71.3418
2009-12-02,71.5420
2009-12-03,71.8017
2009-12-04,72.4444
2009-12-07,72.5654
2009-12-08,72.8422
2009-12-09,72.7300
2009-12-10,72.7051
2009-12-11,73.2380
2009-12-14,73.0454
2009-12-15,73.6090
2009-12-16,73.2880
2009-12-17,74.3620
2009-12-18,74.3879
2009-12-21,74.2041
2009-12-22,74.4646
2009-12-23,74.0463
2009-12-24,74.0363
2009-12-25,.
2009-12-28,73.8031
2009-12-29,73.8887
2009-12-30,74.2483
2009-12-31,74.0772
2010-01-01,.
2010-01-04,73.6153
2010-01-05,73.5352
2010-01-06,73.5689
2010-01-07,73.9524
2010-01-08,73.7196
2010-01-11,73.0869
2010-01-12,73.1030
2010-01-13,73.0800
2010-01-14,72.9024
2010-01-15,73.1840
2010-01-18,.
2010-01-19,73.4907
2010-01-20,74.2710
2010-01-21,74.1555
2010-01-22,74.2296
2010-01-25,74.2609
2010-01-26,74.6284
2010-01-27,74.5507
2010-01-28,74.5970
2010-01-29,75.1758
2010-02-01,75.1846
2010-02-02,74.9114
2010-02-03,75.1507
2010-02-04,75.5670
2010-02-05,75.9897
2010-02-08,75.6735
2010-02-09,75.4346
2010-02-10,75.6410
2010-02-11,75.4386
2010-02-12,75.5258
2010-02-15,.
2010-02-16,75.0408
2010-02-17,75.4241
2010-02-18,75.6936
2010-02-19,75.8234
2010-02-22,75.5701
2010-02-23,75.7542
2010-02-24,75.7417
2010-02-25,76.1879
2010-02-26,75.3622
2010-03-01,75.6577
2010-03-02,75.2959
2010-03-03,74.6693
2010-03-04,75.2212
2010-03-05,75.2174
2010-03-08,75.2235
2010-03-09,75.1609
2010-03-10,75.0841
2010-03-11,75.0637
2010-03-12,74.6348
2010-03-15,74.9884
2010-03-16,74.5226
2010-03-17,74.4197
2010-03-18,74.8202
2010-03-19,75.1059
2010-03-22,75.1012
2010-03-23,75.0698
2010-03-24,76.0320
2010-03-25,75.9748
2010-03-26,76.0588
2010-03-29,75.6931
2010-03-30,75.7728
2010-03-31,75.4441
2010-04-01,75.1831
2010-04-02,75.5932
2010-04-05,75.3280
2010-04-06,75.4760
2010-04-07,75.5245
2010-04-08,75.4463
2010-04-09,75.2520
2010-04-12,74.8963
2010-04-13,74.8330
2010-04-14,74.4921
2010-04-15,74.9117
2010-04-16,75.2274
2010-04-19,75.5015
2010-04-20,75.1294
2010-04-21,75.2671
2010-04-22,75.5288
2010-04-23,75.5735
2010-04-26,75.5179
2010-04-27,76.0861
2010-04-28,76.4220
2010-04-29,75.9211
2010-04-30,75.9143
2010-05-03,76.3492
2010-05-04,76.9553
2010-05-05,77.4076
2010-05-06,78.1128
2010-05-07,78.0065
2010-05-10,77.3734
2010-05-11,77.5329
2010-05-12,77.7843
2010-05-13,77.8936
2010-05-14,78.7733
2010-05-17,79.2842
2010-05-18,79.0060
2010-05-19,79.5230
2010-05-20,79.5954
2010-05-21,78.8341
2010-05-24,79.3503
2010-05-25,80.0960
2010-05-26,79.9401
2010-05-27,79.1433
2010-05-28,79.2017
2010-05-31,.
2010-06-01,79.4033
2010-06-02,79.5769
2010-06-03,79.6298
2010-06-04,80.4062
2010-06-07,80.6094
2010-06-08,80.3642
2010-06-09,79.8695
2010-06-10,79.4017
2010-06-11,79.6546
2010-06-14,78.8158
2010-06-15,78.6490
2010-06-16,78.5463
2010-06-17,78.4571
2010-06-18,78.3272
2010-06-21,78.1726
2010-06-22,78.2861
2010-06-23,78.5535
2010-06-24,78.6353
2010-06-25,78.3505
2010-06-28,78.2133
2010-06-29,78.8823
2010-06-30,78.8678
2010-07-01,78.2543
2010-07-02,78.0252
2010-07-05,.
2010-07-06,77.4679
2010-07-07,77.5787
2010-07-08,77.2500
2010-07-09,77.2155
2010-07-12,77.5356
2010-07-13,76.8189
2010-07-14,76.7890
2010-07-15,76.4560
2010-07-16,76.6270
2010-07-19,76.6638
2010-07-20,76.7464
2010-07-21,76.7470
2010-07-22,76.3096
2010-07-23,76.4028
2010-07-26,75.9472
2010-07-27,76.1642
2010-07-28,76.0713
2010-07-29,75.7850
2010-07-30,75.4701
2010-08-02,74.9863
2010-08-03,74.7317
2010-08-04,74.9451
2010-08-05,74.8239
2010-08-06,74.6378
2010-08-09,74.8438
2010-08-10,75.4595
2010-08-11,76.1173
2010-08-12,76.2480
2010-08-13,76.4721
2010-08-16,76.1463
2010-08-17,75.8271
2010-08-18,75.7829
2010-08-19,76.0940
2010-08-20,76.7765
2010-08-23,76.7656
2010-08-24,76.7195
2010-08-25,77.0100
2010-08-26,76.5880
2010-08-27,76.5496
2010-08-30,76.7211
2010-08-31,76.7839
2010-09-01,76.1873
2010-09-02,76.1786
2010-09-03,75.8348
2010-09-06,.
2010-09-07,76.1675
2010-09-08,75.9304
2010-09-09,75.9130
2010-09-10,76.0045
2010-09-13,75.2926
2010-09-14,74.7185
2010-09-15,75.2704
2010-09-16,75.1663
2010-09-17,75.3385
2010-09-20,75.1430
2010-09-21,75.0263
2010-09-22,74.2641
2010-09-23,74.2719
2010-09-24,73.8287
2010-09-27,73.8034
2010-09-28,73.5988
2010-09-29,73.4255
2010-09-30,73.5448
2010-10-01,72.9675
2010-10-04,73.1489
2010-10-05,72.6395
2010-10-06,72.1790
2010-10-07,72.3062
2010-10-08,72.1356
2010-10-11,.
2010-10-12,72.2676
2010-10-13,71.8332
2010-10-14,71.5122
2010-10-15,71.7939
2010-10-18,71.9235
2010-10-19,72.7575
2010-10-20,72.2389
2010-10-21,72.2142
2010-10-22,72.5371
2010-10-25,72.0174
2010-10-26,72.4110
2010-10-27,72.9262
2010-10-28,72.1998
2010-10-29,72.1447
2010-11-01,72.0632
2010-11-02,71.6899
2010-11-03,71.7722
2010-11-04,70.9384
2010-11-05,71.4119
2010-11-08,71.6571
2010-11-09,71.7988
2010-11-10,72.3270
2010-11-11,.
2010-11-12,72.5126
2010-11-15,72.7829
2010-11-16,73.5499
2010-11-17,73.3284
2010-11-18,73.1801
2010-11-19,73.1877
2010-11-22,73.2190
2010-11-23,73.7857
2010-11-24,73.6526
2010-11-25,.
2010-11-26,74.2766
2010-11-29,74.7486
2010-11-30,74.8113
2010-12-01,74.3838
2010-12-02,73.8365
2010-12-03,73.3432
2010-12-06,73.5634
2010-12-07,73.5434
2010-12-08,73.9430
2010-12-09,73.9718
2010-12-10,73.8327
2010-12-13,73.3001
2010-12-14,73.2618
2010-12-15,73.5988
2010-12-16,73.9076
2010-12-17,74.2196
2010-12-20,74.2754
2010-12-21,74.2556
2010-12-22,74.2527
2010-12-23,74.0508
2010-12-24,.
2010-12-27,73.9391
2010-12-28,73.6719
2010-12-29,73.4329
2010-12-30,73.2170
2010-12-31,.
2011-01-03,72.6843
2011-01-04,73.1018
2011-01-05,73.5821
2011-01-06,73.9211
2011-01-07,74.0263
2011-01-10,73.9690
2011-01-11,73.9438
2011-01-12,73.5931
2011-01-13,72.7754
2011-01-14,73.0016
2011-01-17,.
2011-01-18,72.7470
2011-01-19,72.4826
2011-01-20,72.9785
2011-01-21,72.4368
2011-01-24,72.1847
2011-01-25,72.3672
2011-01-26,72.1512
2011-01-27,72.2362
2011-01-28,72.3849
2011-01-31,72.1119
2011-02-01,71.6041
2011-02-02,71.6157
2011-02-03,71.8498
2011-02-04,72.1226
2011-02-07,72.1987
2011-02-08,71.8965
2011-02-09,72.0974
2011-02-10,72.3197
2011-02-11,72.5977
2011-02-14,72.5966
2011-02-15,72.5846
2011-02-16,72.3959
2011-02-17,72.0645
2011-02-18,71.8704
2011-02-21,.
2011-02-22,71.9829
2011-02-23,71.7801
2011-02-24,71.4387
2011-02-25,71.4638
2011-02-28,71.1935
2011-03-01,71.1228
2011-03-02,70.9437
2011-03-03,70.9799
2011-03-04,70.8386
2011-03-07,70.8829
2011-03-08,71.0743
2011-03-09,71.0107
2011-03-10,71.3792
2011-03-11,71.1078
2011-03-14,70.8771
2011-03-15,71.0012
2011-03-16,71.2035
2011-03-17,70.6471
2011-03-18,70.6243
2011-03-21,70.3374
2011-03-22,70.2068
2011-03-23,70.5359
2011-03-24,70.2236
2011-03-25,70.4811
2011-03-28,70.6204
2011-03-29,70.7750
2011-03-30,70.7254
2011-03-31,70.5000
2011-04-01,70.4163
2011-04-04,70.5044
2011-04-05,70.4441
2011-04-06,70.1801
2011-04-07,70.2441
2011-04-08,69.8362
2011-04-11,69.6926
2011-04-12,69.7885
2011-04-13,69.7138
2011-04-14,69.6272
2011-04-15,69.6271
2011-04-18,70.2010
2011-04-19,69.7023
2011-04-20,69.1581
2011-04-21,68.8075
2011-04-22,68.9698
2011-04-25,68.9149
2011-04-26,68.7606
2011-04-27,68.8531
2011-04-28,68.3246
2011-04-29,68.1209
2011-05-02,68.0176
2011-05-03,68.0309
2011-05-04,68.2394
2011-05-05,68.9430
2011-05-06,69.0451
2011-05-09,69.5552
2011-05-10,69.3611
2011-05-11,69.4697
2011-05-12,69.7632
2011-05-13,70.1281
2011-05-16,69.9062
2011-05-17,70.3006
2011-05-18,69.9530
2011-05-19,70.0008
2011-05-20,70.1672
2011-05-23,70.7094
2011-05-24,70.4800
2011-05-25,70.3945
2011-05-26,70.3889
2011-05-27,69.7010
2011-05-30,.
2011-05-31,69.4623
2011-06-01,69.3157
2011-06-02,69.5794
2011-06-03,69.0310
2011-06-06,69.0230
2011-06-07,68.8252
2011-06-08,69.0443
2011-06-09,69.0922
2011-06-10,69.5860
2011-06-13,69.5571
2011-06-14,69.1807
2011-06-15,69.9883
2011-06-16,70.2980
2011-06-17,69.7332
2011-06-20,69.7273
2011-06-21,69.4227
2011-06-22,69.4121
2011-06-23,70.1833
2011-06-24,70.2013
2011-06-27,70.1469
2011-06-28,69.8448
2011-06-29,69.4355
2011-06-30,69.1127
2011-07-01,69.1015
2011-07-04,.
2011-07-05,69.2116
2011-07-06,69.5643
2011-07-07,69.4362
2011-07-08,69.5970
2011-07-11,70.1114
2011-07-12,70.0375
2011-07-13,69.3519
2011-07-14,69.3360
2011-07-15,69.2903
2011-07-18,69.7586
2011-07-19,69.1984
2011-07-20,69.0570
2011-07-21,68.5013
2011-07-22,68.6083
2011-07-25,68.4738
2011-07-26,68.1081
2011-07-27,68.3805
2011-07-28,68.5226
2011-07-29,68.2918
2011-08-01,68.7610
2011-08-02,68.6909
2011-08-03,68.5750
2011-08-04,69.5685
2011-08-05,69.6423
2011-08-08,69.4254
2011-08-09,69.3962
2011-08-10,69.4141
2011-08-11,69.3931
2011-08-12,69.3847
2011-08-15,68.8533
2011-08-16,68.8924
2011-08-17,68.7368
2011-08-18,69.2113
2011-08-19,68.8792
2011-08-22,69.1163
2011-08-23,68.9151
2011-08-24,69.0698
2011-08-25,69.1614
2011-08-26,68.9134
2011-08-29,68.7297
2011-08-30,68.8959
2011-08-31,68.8446
2011-09-01,69.0512
2011-09-02,69.3147
2011-09-05,.
2011-09-06,70.3492
2011-09-07,70.1390
2011-09-08,70.3099
2011-09-09,71.2234
2011-09-12,71.3152
2011-09-13,71.0615
2011-09-14,71.0346
2011-09-15,70.5788
2011-09-16,70.6475
2011-09-19,71.1713
2011-09-20,71.0710
2011-09-21,71.2074
2011-09-22,72.7455
2011-09-23,72.4346
2011-09-26,72.5350
2011-09-27,71.9500
2011-09-28,71.9964
2011-09-29,72.2340
2011-09-30,72.8585
2011-10-03,73.3690
2011-10-04,73.8152
2011-10-05,73.3664
2011-10-06,73.1178
2011-10-07,72.5510
2011-10-10,.
2011-10-11,72.1037
2011-10-12,71.5044
2011-10-13,71.7854
2011-10-14,71.3215
2011-10-17,71.4682
2011-10-18,71.6490
2011-10-19,71.4147
2011-10-20,71.8521
2011-10-21,70.9012
2011-10-24,70.6244
2011-10-25,70.8382
2011-10-26,70.9873
2011-10-27,69.7468
2011-10-28,69.7655
2011-10-31,70.5194
2011-11-01,71.8722
2011-11-02,71.3712
2011-11-03,71.4972
2011-11-04,71.5926
2011-11-07,71.6363
2011-11-08,71.4103
2011-11-09,71.9794
2011-11-10,71.9933
2011-11-11,.
2011-11-14,71.8424
2011-11-15,72.2360
2011-11-16,72.2464
2011-11-17,72.2499
2011-11-18,72.3283
2011-11-21,72.6798
2011-11-22,72.7228
2011-11-23,73.4308
2011-11-24,.
2011-11-25,73.7485
2011-11-28,73.1876
2011-11-29,73.0030
2011-11-30,72.4013
2011-12-01,72.2959
2011-12-02,72.5961
2011-12-05,72.2948
2011-12-06,72.4627
2011-12-07,72.4016
2011-12-08,72.7581
2011-12-09,72.6541
2011-12-12,73.3271
2011-12-13,73.5935
2011-12-14,74.2608
2011-12-15,73.9379
2011-12-16,73.9472
2011-12-19,73.9608
2011-12-20,73.5211
2011-12-21,73.6657
2011-12-22,73.5019
2011-12-23,73.5268
2011-12-26,.
2011-12-27,73.3510
2011-12-28,73.8844
2011-12-29,73.7535
2011-12-30,73.4094
2012-01-02,.
2012-01-03,72.9086
2012-01-04,73.3319
2012-01-05,73.9901
2012-01-06,74.2031
2012-01-09,74.1998
2012-01-10,73.8193
2012-01-11,74.2042
2012-01-12,73.8622
2012-01-13,74.3420
2012-01-16,.
2012-01-17,73.8828
2012-01-18,73.6658
2012-01-19,73.3223
2012-01-20,73.3241
2012-01-23,72.9454
2012-01-24,73.2071
2012-01-25,73.3879
2012-01-26,72.4991
2012-01-27,72.3354
2012-01-30,72.4800
2012-01-31,72.6762
2012-02-01,72.1458
2012-02-02,72.1842
2012-02-03,72.3124
2012-02-06,72.2580
2012-02-07,72.0067
2012-02-08,72.0610
2012-02-09,71.9733
2012-02-10,72.4707
2012-02-13,72.3308
2012-02-14,72.6432
2012-02-15,72.6953
2012-02-16,72.6940
2012-02-17,72.7128
2012-02-20,.
2012-02-21,72.4991
2012-02-22,72.7427
2012-02-23,72.5391
2012-02-24,72.2202
2012-02-27,72.2589
2012-02-28,72.0945
2012-02-29,72.1945
2012-03-01,72.2545
2012-03-02,72.7250
2012-03-05,72.7664
2012-03-06,73.1935
2012-03-07,73.0900
2012-03-08,72.7041
2012-03-09,73.2319
2012-03-12,73.2300
2012-03-13,73.2465
2012-03-14,73.7039
2012-03-15,73.5188
2012-03-16,73.1698
2012-03-19,72.8996
2012-03-20,73.1551
2012-03-21,73.2282
2012-03-22,73.2429
2012-03-23,72.9756
2012-03-26,72.7230
2012-03-27,72.7572
2012-03-28,72.9615
2012-03-29,72.9928
2012-03-30,72.7879
2012-04-02,72.5883
2012-04-03,72.5780
2012-04-04,73.3158
2012-04-05,73.3584
2012-04-06,73.2518
2012-04-09,73.2277
2012-04-10,73.3613
2012-04-11,73.2632
2012-04-12,72.8642
2012-04-13,73.2001
2012-04-16,73.2543
2012-04-17,72.8117
2012-04-18,72.9256
2012-04-19,72.9887
2012-04-20,72.7383
2012-04-23,72.9491
2012-04-24,72.6475
2012-04-25,72.5751
2012-04-26,72.3955
2012-04-27,72.2104
2012-04-30,72.3324
2012-05-01,72.3117
2012-05-02,72.6099
2012-05-03,72.6221
2012-05-04,72.8907
2012-05-07,72.9343
2012-05-08,73.1663
2012-05-09,73.3477
2012-05-10,73.3688
2012-05-11,73.3538
2012-05-14,73.6886
2012-05-15,73.9946
2012-05-16,74.3216
2012-05-17,74.3866
2012-05-18,74.4770
2012-05-21,74.3937
2012-05-22,74.5144
2012-05-23,75.0769
2012-05-24,75.0444
2012-05-25,75.2717
2012-05-28,.
2012-05-29,75.2503
2012-05-30,75.5165
2012-05-31,75.7013
2012-06-01,75.6186
2012-06-04,75.5062
2012-06-05,75.7071
2012-06-06,75.2097
2012-06-07,75.0592
2012-06-08,75.4899
2012-06-11,75.2786
2012-06-12,75.2925
2012-06-13,74.9612
2012-06-14,74.8791
2012-06-15,74.6415
2012-06-18,74.8632
2012-06-19,74.3317
2012-06-20,74.4305
2012-06-21,75.0150
2012-06-22,75.2188
2012-06-25,75.3495
2012-06-26,75.2475
2012-06-27,75.3484
2012-06-28,75.5130
2012-06-29,74.5615
2012-07-02,74.7137
2012-07-03,74.5136
2012-07-04,.
2012-07-05,75.2162
2012-07-06,75.6185
2012-07-09,75.6003
2012-07-10,75.6444
2012-07-11,75.6858
2012-07-12,75.8539
2012-07-13,75.5505
2012-07-16,75.3708
2012-07-17,75.4521
2012-07-18,75.2460
2012-07-19,75.0982
2012-07-20,75.4086
2012-07-23,75.7243
2012-07-24,75.9375
2012-07-25,75.7137
2012-07-26,75.0445
2012-07-27,74.7458
2012-07-30,74.9281
2012-07-31,74.7006
2012-08-01,74.7921
2012-08-02,75.3369
2012-08-03,74.5239
2012-08-06,74.3802
2012-08-07,74.4088
2012-08-08,74.4663
2012-08-09,74.6835
2012-08-10,74.5248
2012-08-13,74.4900
2012-08-14,74.5507
2012-08-15,74.6147
2012-08-16,74.4641
2012-08-17,74.6441
2012-08-20,74.5595
2012-08-21,74.1445
2012-08-22,74.2517
